time,open,high,low,close,volume
2026-06-08 15:18:00,4323.52,4326.9,4322.94,4325.1,2221
2026-06-08 15:21:00,4325.1,4330.11,4324.91,4327.53,2353
2026-06-08 15:24:00,4327.53,4329.72,4326.6,4328.69,2137
2026-06-08 15:27:00,4328.69,4331.94,4328.1,4330.13,2202
2026-06-08 15:30:00,4329.97,4334.67,4329.61,4332.03,2242
2026-06-08 15:33:00,4332.03,4334.53,4327.6,4329.48,2159
2026-06-08 15:36:00,4329.46,4334.04,4329.41,4331.4,2188
2026-06-08 15:39:00,4331.42,4333.98,4328.54,4330.44,2211
2026-06-08 15:42:00,4330.45,4339.41,4330.1,4335.76,2321
2026-06-08 15:45:00,4335.74,4337.99,4334.53,4336.76,2183
2026-06-08 15:48:00,4336.75,4337.14,4330.84,4330.92,2228
2026-06-08 15:51:00,4330.9,4332.14,4327.13,4330.62,2249
2026-06-08 15:54:00,4330.65,4332.54,4328.98,4329.79,2157
2026-06-08 15:57:00,4329.79,4334.66,4329.06,4333.1,2272
2026-06-08 16:00:00,4333.15,4334.96,4325.99,4327.03,2820
2026-06-08 16:03:00,4327.06,4334.86,4326.95,4328.27,2506
2026-06-08 16:06:00,4328.25,4328.53,4323.3,4327.08,2268
2026-06-08 16:09:00,4327.08,4327.6,4324.09,4324.54,2262
2026-06-08 16:12:00,4324.56,4326.18,4323.23,4323.93,2140
2026-06-08 16:15:00,4323.95,4324.59,4321.32,4324.26,2222
2026-06-08 16:18:00,4324.26,4330.7,4323.22,4329.78,2193
2026-06-08 16:21:00,4329.8,4336.11,4328.59,4332.97,2428
2026-06-08 16:24:00,4332.93,4333.65,4329.29,4330.82,2161
2026-06-08 16:27:00,4330.82,4333.74,4330.12,4331.26,2164
2026-06-08 16:30:00,4331.28,4340.34,4331.07,4336.73,3107
2026-06-08 16:33:00,4336.73,4337.58,4332.46,4335.69,3066
2026-06-08 16:36:00,4335.66,4346.64,4335.03,4341.76,2845
2026-06-08 16:39:00,4341.73,4344.21,4338.75,4342.97,2703
2026-06-08 16:42:00,4342.91,4344.57,4335.34,4336.35,2560
2026-06-08 16:45:00,4336.32,4338.72,4333.59,4335.71,2623
2026-06-08 16:48:00,4335.73,4336.77,4328.4,4328.83,2561
2026-06-08 16:51:00,4328.79,4339.06,4328.72,4338.81,2536
2026-06-08 16:54:00,4338.84,4339.16,4330.22,4330.82,2525
2026-06-08 16:57:00,4330.81,4331.19,4326.21,4326.78,2566
2026-06-08 17:00:00,4327.03,4330.79,4325.1,4325.64,2747
2026-06-08 17:03:00,4325.6,4327.99,4319.33,4321.11,2589
2026-06-08 17:06:00,4321.08,4327.51,4319.05,4322.35,2566
2026-06-08 17:09:00,4322.36,4323.08,4316.65,4319.94,2493
2026-06-08 17:12:00,4319.95,4320.24,4317.25,4319.51,2491
2026-06-08 17:15:00,4319.52,4321.9,4316.98,4321.23,2506
2026-06-08 17:18:00,4321.24,4324.37,4319.2,4321.57,2473
2026-06-08 17:21:00,4321.58,4323.86,4318.79,4319.34,2469
2026-06-08 17:24:00,4319.36,4322.93,4315.89,4321.16,2441
2026-06-08 17:27:00,4321.16,4322.49,4318.52,4319.97,2333
2026-06-08 17:30:00,4320.06,4324.18,4318.53,4323.32,2351
2026-06-08 17:33:00,4323.22,4323.5,4320.16,4322.13,2373
2026-06-08 17:36:00,4322.13,4323.17,4315.73,4317.76,2348
2026-06-08 17:39:00,4317.84,4321.97,4314.83,4318.25,2382
2026-06-08 17:42:00,4318.28,4323.34,4316.23,4322.67,2464
2026-06-08 17:45:00,4322.66,4328.96,4322.63,4325.34,2483
2026-06-08 17:48:00,4325.37,4325.59,4317.03,4320.16,2423
2026-06-08 17:51:00,4320.14,4326.94,4319.64,4326.75,2566
2026-06-08 17:54:00,4326.73,4327.85,4324.47,4325.72,2253
2026-06-08 17:57:00,4325.68,4331.52,4325.25,4331.01,2273
2026-06-08 18:00:00,4331.02,4336.54,4330.55,4335.08,2246
2026-06-08 18:03:00,4335.09,4335.29,4327.62,4328.53,2234
2026-06-08 18:06:00,4328.53,4330.83,4325.94,4326.29,2125
2026-06-08 18:09:00,4326.27,4328.85,4325.31,4326.33,2143
2026-06-08 18:12:00,4326.3,4328.89,4325.21,4325.41,2087
2026-06-08 18:15:00,4325.42,4328.52,4323.0,4323.23,2186
2026-06-08 18:18:00,4323.23,4332.47,4322.61,4330.33,2467
2026-06-08 18:21:00,4330.33,4334.43,4329.31,4334.41,2385
2026-06-08 18:24:00,4334.41,4336.06,4329.02,4329.95,2466
2026-06-08 18:27:00,4330.0,4332.3,4329.54,4330.67,2304
2026-06-08 18:30:00,4330.67,4332.86,4328.63,4329.94,2575
2026-06-08 18:33:00,4329.95,4333.51,4329.41,4332.39,2466
2026-06-08 18:36:00,4332.38,4335.34,4331.27,4334.38,2445
2026-06-08 18:39:00,4334.39,4338.37,4333.82,4338.37,2299
2026-06-08 18:42:00,4338.4,4339.64,4335.39,4339.59,2379
2026-06-08 18:45:00,4339.07,4341.0,4335.06,4335.36,2198
2026-06-08 18:48:00,4335.35,4337.97,4334.52,4336.06,2438
2026-06-08 18:51:00,4336.03,4342.09,4335.64,4342.08,2231
2026-06-08 18:54:00,4342.07,4345.4,4340.89,4345.36,2219
2026-06-08 18:57:00,4345.35,4345.77,4341.1,4341.86,2100
2026-06-08 19:00:00,4341.88,4343.9,4338.6,4341.26,2164
2026-06-08 19:03:00,4341.25,4342.22,4339.26,4341.26,2204
2026-06-08 19:06:00,4341.24,4343.25,4340.17,4340.71,2289
2026-06-08 19:09:00,4340.85,4342.08,4338.18,4341.69,2153
2026-06-08 19:12:00,4341.73,4341.73,4340.06,4341.01,2142
2026-06-08 19:15:00,4341.01,4343.95,4340.36,4341.45,2159
2026-06-08 19:18:00,4341.46,4343.8,4341.42,4342.38,2062
2026-06-08 19:21:00,4342.38,4343.03,4339.79,4340.09,2178
2026-06-08 19:24:00,4340.16,4343.09,4339.85,4341.94,2212
2026-06-08 19:27:00,4341.96,4342.87,4340.42,4340.95,2219
2026-06-08 19:30:00,4340.95,4343.48,4340.95,4343.0,2290
2026-06-08 19:33:00,4343.04,4345.05,4342.05,4343.81,2282
2026-06-08 19:36:00,4343.81,4346.39,4342.26,4342.3,2205
2026-06-08 19:39:00,4342.29,4343.55,4340.64,4342.91,2254
2026-06-08 19:42:00,4342.91,4344.06,4341.49,4344.06,2161
2026-06-08 19:45:00,4344.08,4345.41,4342.43,4345.25,2034
2026-06-08 19:48:00,4345.2,4346.17,4343.25,4343.39,2162
2026-06-08 19:51:00,4343.39,4343.84,4339.49,4339.78,2364
2026-06-08 19:54:00,4339.78,4340.6,4337.87,4340.3,2215
2026-06-08 19:57:00,4340.28,4341.51,4339.93,4340.66,2040
2026-06-08 20:00:00,4340.67,4342.44,4339.2,4339.22,2248
2026-06-08 20:03:00,4339.2,4340.14,4336.83,4339.84,2226
2026-06-08 20:06:00,4339.86,4342.03,4339.56,4340.09,2174
2026-06-08 20:09:00,4340.11,4340.17,4337.4,4338.77,2140
2026-06-08 20:12:00,4338.8,4339.21,4336.11,4338.78,2248
2026-06-08 20:15:00,4338.78,4340.25,4338.11,4339.24,2237
2026-06-08 20:18:00,4339.23,4339.49,4336.56,4339.1,2206
2026-06-08 20:21:00,4339.07,4340.54,4335.59,4336.29,2220
2026-06-08 20:24:00,4336.3,4336.58,4333.84,4335.72,2250
2026-06-08 20:27:00,4335.73,4340.35,4335.68,4339.09,2348
2026-06-08 20:30:00,4339.1,4339.61,4334.66,4335.98,2250
2026-06-08 20:33:00,4335.98,4336.03,4332.03,4332.55,2219
2026-06-08 20:36:00,4332.53,4334.85,4332.04,4334.82,2289
2026-06-08 20:39:00,4334.82,4335.38,4333.81,4334.47,2448
2026-06-08 20:42:00,4334.47,4335.25,4333.85,4334.14,2188
2026-06-08 20:45:00,4334.1,4336.81,4334.1,4335.21,2343
2026-06-08 20:48:00,4335.22,4337.73,4334.81,4337.49,2136
2026-06-08 20:51:00,4337.48,4338.31,4336.19,4338.05,2074
2026-06-08 20:54:00,4338.05,4338.1,4335.8,4336.47,2075
2026-06-08 20:57:00,4336.45,4339.34,4336.33,4339.11,2022
2026-06-08 21:00:00,4339.12,4343.88,4338.61,4343.34,1949
2026-06-08 21:03:00,4343.36,4344.86,4342.88,4344.54,2039
2026-06-08 21:06:00,4344.53,4345.36,4342.33,4343.18,1968
2026-06-08 21:09:00,4343.21,4344.34,4342.25,4342.39,1955
2026-06-08 21:12:00,4342.42,4344.21,4340.8,4341.4,2004
2026-06-08 21:15:00,4341.39,4343.7,4341.37,4343.14,2030
2026-06-08 21:18:00,4343.1,4343.81,4341.82,4342.26,1973
2026-06-08 21:21:00,4342.27,4345.08,4342.08,4344.34,2019
2026-06-08 21:24:00,4344.35,4345.95,4343.78,4344.65,1964
2026-06-08 21:27:00,4344.64,4344.66,4342.12,4342.53,2032
2026-06-08 21:30:00,4342.54,4344.66,4341.44,4342.27,2033
2026-06-08 21:33:00,4342.25,4343.77,4340.24,4340.85,1957
2026-06-08 21:36:00,4340.79,4341.67,4337.4,4337.77,1993
2026-06-08 21:39:00,4337.78,4338.64,4336.9,4337.56,2030
2026-06-08 21:42:00,4337.53,4338.09,4336.38,4336.7,1961
2026-06-08 21:45:00,4336.69,4337.08,4334.7,4335.5,1933
2026-06-08 21:48:00,4335.5,4335.76,4334.48,4335.33,1906
2026-06-08 21:51:00,4335.34,4336.88,4332.96,4333.88,2005
2026-06-08 21:54:00,4333.89,4335.13,4333.73,4333.98,1989
2026-06-08 21:57:00,4334.0,4336.06,4333.43,4334.62,1968
2026-06-08 22:00:00,4334.64,4338.15,4334.09,4337.64,2088
2026-06-08 22:03:00,4337.66,4338.06,4335.05,4335.75,2089
2026-06-08 22:06:00,4335.74,4336.18,4333.41,4333.66,1939
2026-06-08 22:09:00,4333.66,4333.86,4330.14,4330.82,2099
2026-06-08 22:12:00,4330.85,4332.41,4329.62,4329.88,2067
2026-06-08 22:15:00,4329.9,4331.62,4328.24,4329.31,2063
2026-06-08 22:18:00,4329.34,4329.94,4328.2,4329.29,2050
2026-06-08 22:21:00,4329.32,4330.42,4327.0,4327.44,2107
2026-06-08 22:24:00,4327.45,4327.87,4326.03,4327.07,2132
2026-06-08 22:27:00,4327.05,4328.25,4326.34,4327.77,2064
2026-06-08 22:30:00,4327.8,4330.44,4327.32,4328.83,2226
2026-06-08 22:33:00,4328.82,4329.22,4326.27,4326.72,2092
2026-06-08 22:36:00,4326.72,4328.44,4326.0,4327.92,2029
2026-06-08 22:39:00,4327.92,4328.0,4324.34,4325.75,2110
2026-06-08 22:42:00,4325.75,4325.77,4324.24,4325.11,1985
2026-06-08 22:45:00,4325.13,4327.2,4324.78,4326.86,2178
2026-06-08 22:48:00,4326.87,4329.37,4325.66,4328.22,2019
2026-06-08 22:51:00,4328.22,4330.11,4328.22,4329.03,2024
2026-06-08 22:54:00,4329.05,4329.79,4323.51,4323.82,2234
2026-06-08 22:57:00,4323.8,4328.32,4323.36,4326.66,2333
2026-06-08 23:00:00,4326.68,4328.79,4326.49,4327.96,2020
2026-06-08 23:03:00,4327.96,4329.99,4327.77,4327.83,1850
2026-06-08 23:06:00,4327.85,4329.19,4327.69,4328.87,2216
2026-06-08 23:09:00,4328.87,4329.84,4327.13,4327.21,1849
2026-06-08 23:12:00,4327.2,4328.37,4326.52,4328.27,2216
2026-06-08 23:15:00,4328.24,4328.32,4324.56,4326.32,1883
2026-06-08 23:18:00,4326.3,4326.59,4325.36,4326.27,2016
2026-06-08 23:21:00,4326.26,4327.7,4325.94,4327.69,1808
2026-06-08 23:24:00,4327.7,4327.7,4324.47,4326.43,1859
2026-06-08 23:27:00,4326.44,4326.7,4325.63,4326.55,1823
2026-06-08 23:30:00,4326.56,4327.53,4326.23,4326.24,1920
2026-06-08 23:33:00,4326.23,4328.05,4325.69,4327.52,1750
2026-06-08 23:36:00,4327.54,4328.55,4326.83,4328.45,1761
2026-06-08 23:39:00,4328.48,4328.54,4326.27,4326.81,1796
2026-06-08 23:42:00,4326.81,4327.06,4325.44,4326.25,1809
2026-06-08 23:45:00,4326.26,4327.45,4325.62,4326.4,1856
2026-06-08 23:48:00,4326.39,4328.16,4326.29,4327.56,1840
2026-06-08 23:51:00,4327.57,4329.47,4327.41,4329.07,1803
2026-06-08 23:54:00,4329.07,4330.04,4328.59,4329.93,1794
