time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-31 11:45:00,3309.23,3310.24,3308.88,3310.12,356,5,0,356
2025-07-31 11:48:00,3310.11,3311.53,3308.91,3309.25,358,5,0,358
2025-07-31 11:51:00,3309.21,3310.95,3309.21,3310.48,254,5,0,254
2025-07-31 11:54:00,3310.46,3310.6,3309.68,3310.16,288,5,0,288
2025-07-31 11:57:00,3310.18,3310.48,3309.35,3309.96,194,5,0,194
2025-07-31 12:00:00,3309.92,3311.19,3309.02,3309.56,382,5,0,382
2025-07-31 12:03:00,3309.53,3312.64,3309.53,3312.5,349,5,0,349
2025-07-31 12:06:00,3312.42,3313.19,3310.88,3311.26,291,5,0,291
2025-07-31 12:09:00,3311.26,3312.54,3310.77,3311.45,211,5,0,211
2025-07-31 12:12:00,3311.44,3312.39,3310.59,3312.32,265,5,0,265
2025-07-31 12:15:00,3312.35,3312.74,3311.53,3311.53,265,5,0,265
2025-07-31 12:18:00,3311.53,3312.02,3309.45,3310.03,306,5,0,306
2025-07-31 12:21:00,3310.06,3310.06,3308.4,3308.96,502,5,0,502
2025-07-31 12:24:00,3308.86,3310.76,3308.86,3310.71,299,5,0,299
2025-07-31 12:27:00,3310.71,3310.95,3306.78,3307.46,525,5,0,525
2025-07-31 12:30:00,3307.56,3308.83,3306.5,3306.92,456,5,0,456
2025-07-31 12:33:00,3306.94,3307.92,3306.05,3307.14,446,5,0,446
2025-07-31 12:36:00,3307.22,3307.42,3305.57,3305.6,255,5,0,255
2025-07-31 12:39:00,3305.65,3306.78,3304.92,3306.16,376,5,0,376
2025-07-31 12:42:00,3306.16,3306.89,3305.37,3305.67,294,5,0,294
2025-07-31 12:45:00,3305.64,3307.72,3305.64,3307.62,357,5,0,357
2025-07-31 12:48:00,3307.6,3309.36,3307.59,3308.3,229,5,0,229
2025-07-31 12:51:00,3308.28,3308.87,3307.59,3308.18,184,5,0,184
2025-07-31 12:54:00,3308.33,3308.68,3307.29,3307.61,238,5,0,238
2025-07-31 12:57:00,3307.57,3307.64,3306.29,3306.7,199,5,0,199
2025-07-31 13:00:00,3306.71,3308.16,3306.35,3307.14,268,5,0,268
2025-07-31 13:03:00,3307.17,3308.04,3306.73,3307.61,213,5,0,213
2025-07-31 13:06:00,3307.58,3307.61,3305.52,3306.19,225,5,0,225
2025-07-31 13:09:00,3306.19,3307.08,3306.08,3306.86,143,5,0,143
2025-07-31 13:12:00,3306.88,3307.2,3305.33,3306.24,170,5,0,170
2025-07-31 13:15:00,3306.24,3306.35,3304.72,3304.75,196,5,0,196
2025-07-31 13:18:00,3304.8,3305.15,3304.05,3304.81,219,5,0,219
2025-07-31 13:21:00,3304.85,3304.9,3303.44,3304.09,303,5,0,303
2025-07-31 13:24:00,3304.18,3304.71,3303.85,3304.26,246,5,0,246
2025-07-31 13:27:00,3304.24,3305.8,3303.72,3304.75,314,5,0,314
2025-07-31 13:30:00,3304.75,3305.25,3302.72,3302.84,331,5,0,331
2025-07-31 13:33:00,3302.88,3304.12,3302.63,3302.92,287,5,0,287
2025-07-31 13:36:00,3302.9,3303.01,3302.0,3302.11,359,5,0,359
2025-07-31 13:39:00,3302.1,3302.99,3301.74,3302.27,423,5,0,423
2025-07-31 13:42:00,3302.29,3302.41,3300.86,3300.93,337,5,0,337
2025-07-31 13:45:00,3300.93,3301.16,3299.22,3299.82,499,5,0,499
2025-07-31 13:48:00,3299.81,3300.57,3298.32,3299.21,443,5,0,443
2025-07-31 13:51:00,3299.2,3299.48,3297.38,3298.59,477,5,0,477
2025-07-31 13:54:00,3298.57,3298.75,3294.75,3296.8,714,5,0,714
2025-07-31 13:57:00,3296.78,3297.17,3293.83,3296.33,539,5,0,539
2025-07-31 14:00:00,3296.59,3297.58,3295.25,3296.3,681,5,0,681
2025-07-31 14:03:00,3296.3,3299.79,3296.05,3299.75,618,5,0,618
2025-07-31 14:06:00,3299.77,3300.4,3299.02,3299.47,512,5,0,512
2025-07-31 14:09:00,3299.53,3302.91,3299.43,3302.32,559,5,0,559
2025-07-31 14:12:00,3302.3,3303.12,3301.01,3301.31,471,5,0,471
2025-07-31 14:15:00,3301.24,3302.21,3299.89,3301.9,408,5,0,408
2025-07-31 14:18:00,3301.95,3302.85,3301.48,3301.7,413,5,0,413
2025-07-31 14:21:00,3301.36,3303.2,3301.09,3302.83,299,5,0,299
2025-07-31 14:24:00,3302.95,3303.54,3302.35,3302.48,407,5,0,407
2025-07-31 14:27:00,3302.56,3303.18,3301.41,3302.28,845,5,0,845
2025-07-31 14:30:00,3302.29,3305.23,3302.25,3305.15,763,5,0,763
