time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-02-04 18:06:00,2836.62,2837.58,2833.93,2835.57,755,5,0,755
2025-02-04 18:09:00,2835.72,2838.5,2835.56,2838.25,889,5,0,889
2025-02-04 18:12:00,2838.25,2839.27,2837.02,2837.69,776,5,0,776
2025-02-04 18:15:00,2837.7,2838.92,2836.77,2838.83,854,5,0,854
2025-02-04 18:18:00,2838.84,2841.12,2838.78,2840.97,898,5,0,898
2025-02-04 18:21:00,2840.97,2841.25,2839.87,2840.84,887,5,0,887
2025-02-04 18:24:00,2840.87,2842.13,2840.87,2841.92,909,5,0,909
2025-02-04 18:27:00,2841.92,2842.48,2841.24,2841.52,825,5,0,825
2025-02-04 18:30:00,2841.52,2842.01,2840.03,2840.32,827,5,0,827
2025-02-04 18:33:00,2840.34,2841.06,2840.06,2840.76,625,5,0,625
2025-02-04 18:36:00,2840.76,2841.23,2839.69,2840.13,814,5,0,814
2025-02-04 18:39:00,2840.12,2841.8,2840.11,2841.23,769,5,0,769
2025-02-04 18:42:00,2841.23,2842.25,2840.69,2841.65,800,5,0,800
2025-02-04 18:45:00,2841.65,2842.17,2840.55,2842.04,674,5,0,674
2025-02-04 18:48:00,2842.02,2842.11,2839.87,2839.87,628,5,0,628
2025-02-04 18:51:00,2839.87,2841.12,2839.59,2840.29,645,5,0,645
2025-02-04 18:54:00,2840.28,2840.87,2839.97,2840.37,652,5,0,652
2025-02-04 18:57:00,2840.38,2841.12,2840.01,2840.45,674,5,0,674
2025-02-04 19:00:00,2840.45,2841.53,2839.58,2839.59,739,5,0,739
2025-02-04 19:03:00,2839.59,2840.72,2839.49,2840.2,569,5,0,569
2025-02-04 19:06:00,2840.21,2841.35,2839.61,2841.27,523,5,0,523
2025-02-04 19:09:00,2841.27,2842.3,2840.86,2841.74,540,5,0,540
2025-02-04 19:12:00,2841.74,2842.42,2841.54,2842.11,451,5,0,451
2025-02-04 19:15:00,2842.1,2842.68,2840.6,2840.91,434,5,0,434
2025-02-04 19:18:00,2840.91,2842.51,2840.66,2842.13,595,5,0,595
2025-02-04 19:21:00,2842.14,2842.78,2841.51,2842.57,602,5,0,602
2025-02-04 19:24:00,2842.57,2843.32,2841.99,2842.94,665,5,0,665
2025-02-04 19:27:00,2842.92,2843.29,2842.18,2842.99,655,5,0,655
2025-02-04 19:30:00,2842.99,2844.29,2842.67,2843.71,631,5,0,631
2025-02-04 19:33:00,2843.74,2844.56,2843.62,2844.31,662,5,0,662
2025-02-04 19:36:00,2844.3,2844.44,2843.26,2843.94,737,5,0,737
2025-02-04 19:39:00,2843.94,2843.94,2842.11,2843.22,663,5,0,663
2025-02-04 19:42:00,2843.21,2843.39,2841.69,2842.39,616,5,0,616
2025-02-04 19:45:00,2842.4,2843.96,2842.32,2843.21,818,5,0,818
2025-02-04 19:48:00,2843.11,2843.29,2842.13,2843.02,730,5,0,730
2025-02-04 19:51:00,2843.02,2844.67,2842.81,2844.61,816,5,0,816
2025-02-04 19:54:00,2844.61,2844.65,2844.12,2844.47,525,5,0,525
2025-02-04 19:57:00,2844.46,2844.55,2843.73,2843.99,728,5,0,728
2025-02-04 20:00:00,2844.01,2844.04,2843.17,2843.5,717,5,0,717
2025-02-04 20:03:00,2843.5,2844.35,2843.34,2844.14,618,5,0,618
2025-02-04 20:06:00,2844.14,2844.5,2843.14,2844.31,540,5,0,540
2025-02-04 20:09:00,2844.31,2844.69,2844.11,2844.54,553,5,0,553
2025-02-04 20:12:00,2844.5,2844.66,2843.89,2844.31,547,5,0,547
2025-02-04 20:15:00,2844.32,2844.86,2844.1,2844.11,617,5,0,617
2025-02-04 20:18:00,2844.12,2844.82,2843.82,2843.82,613,5,0,613
2025-02-04 20:21:00,2843.81,2844.15,2843.29,2843.32,530,5,0,530
2025-02-04 20:24:00,2843.32,2843.76,2842.76,2842.91,523,5,0,523
2025-02-04 20:27:00,2842.92,2844.47,2842.8,2843.75,609,5,0,609
2025-02-04 20:30:00,2843.75,2843.98,2843.02,2843.48,582,5,0,582
2025-02-04 20:33:00,2843.48,2844.49,2843.47,2844.38,549,5,0,549
2025-02-04 20:36:00,2844.38,2844.65,2843.9,2843.97,537,5,0,537
