time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-03-20 03:54:00,3051.63,3051.74,3050.33,3051.15,496,5,0,496
2025-03-20 03:57:00,3051.15,3051.15,3049.36,3049.61,568,5,0,568
2025-03-20 04:00:00,3049.61,3050.03,3048.4,3049.93,530,5,0,530
2025-03-20 04:03:00,3049.93,3050.84,3049.37,3050.22,425,5,0,425
2025-03-20 04:06:00,3050.22,3051.34,3050.04,3050.57,365,5,0,365
2025-03-20 04:09:00,3050.57,3051.04,3049.81,3050.44,496,5,0,496
2025-03-20 04:12:00,3050.44,3052.1,3050.43,3051.38,469,5,0,469
2025-03-20 04:15:00,3051.38,3052.03,3050.84,3051.07,344,5,0,344
2025-03-20 04:18:00,3051.07,3052.17,3051.01,3051.93,329,5,0,329
2025-03-20 04:21:00,3051.93,3051.93,3050.96,3051.64,304,5,0,304
2025-03-20 04:24:00,3051.69,3052.1,3051.62,3051.75,350,5,0,350
2025-03-20 04:27:00,3051.75,3051.88,3050.45,3050.89,375,5,0,375
2025-03-20 04:30:00,3050.89,3051.53,3050.34,3050.46,370,5,0,370
2025-03-20 04:33:00,3050.46,3050.7,3048.83,3048.89,542,5,0,542
2025-03-20 04:36:00,3048.87,3049.0,3047.44,3047.7,502,5,0,502
2025-03-20 04:39:00,3047.7,3048.92,3047.07,3048.83,542,5,0,542
2025-03-20 04:42:00,3048.83,3048.96,3047.62,3047.8,370,5,0,370
2025-03-20 04:45:00,3047.8,3047.91,3047.0,3047.06,394,5,0,394
2025-03-20 04:48:00,3047.06,3047.77,3045.33,3045.71,598,5,0,598
2025-03-20 04:51:00,3045.71,3046.92,3045.27,3045.68,595,5,0,595
2025-03-20 04:54:00,3045.67,3046.41,3045.54,3045.93,395,5,0,395
2025-03-20 04:57:00,3045.96,3046.61,3045.02,3045.66,454,5,0,454
2025-03-20 05:00:00,3045.66,3047.53,3045.53,3046.83,524,5,0,524
2025-03-20 05:03:00,3046.83,3047.82,3046.21,3046.52,474,5,0,474
2025-03-20 05:06:00,3046.52,3046.58,3045.49,3045.93,435,5,0,435
2025-03-20 05:09:00,3045.93,3047.23,3045.57,3047.08,512,5,0,512
2025-03-20 05:12:00,3047.08,3048.66,3046.62,3048.66,503,5,0,503
2025-03-20 05:15:00,3048.66,3049.57,3048.4,3049.09,572,5,0,572
2025-03-20 05:18:00,3049.09,3049.35,3047.41,3047.63,374,5,0,374
2025-03-20 05:21:00,3047.63,3048.45,3047.61,3048.38,277,5,0,277
2025-03-20 05:24:00,3048.38,3049.61,3048.24,3048.77,419,5,0,419
2025-03-20 05:27:00,3048.75,3049.07,3048.26,3048.64,391,5,0,391
2025-03-20 05:30:00,3048.64,3049.42,3048.32,3048.51,276,5,0,276
2025-03-20 05:33:00,3048.5,3050.4,3048.37,3049.98,387,5,0,387
2025-03-20 05:36:00,3049.97,3049.99,3048.96,3049.47,267,5,0,267
2025-03-20 05:39:00,3049.45,3049.48,3048.43,3048.61,311,5,0,311
2025-03-20 05:42:00,3048.61,3048.98,3048.18,3048.18,183,5,0,183
2025-03-20 05:45:00,3048.15,3048.61,3048.05,3048.11,246,5,0,246
2025-03-20 05:48:00,3048.11,3049.26,3048.07,3049.06,261,5,0,261
2025-03-20 05:51:00,3049.05,3049.97,3049.05,3049.73,242,5,0,242
2025-03-20 05:54:00,3049.73,3050.29,3049.32,3050.11,268,5,0,268
2025-03-20 05:57:00,3050.12,3050.5,3049.81,3050.04,300,5,0,300
2025-03-20 06:00:00,3050.04,3050.1,3049.42,3049.45,205,5,0,205
2025-03-20 06:03:00,3049.45,3049.77,3048.19,3048.28,226,5,0,226
2025-03-20 06:06:00,3048.29,3049.18,3048.29,3049.1,164,5,0,164
2025-03-20 06:09:00,3049.1,3049.69,3049.1,3049.65,146,5,0,146
2025-03-20 06:12:00,3049.69,3049.8,3049.47,3049.68,145,5,0,145
2025-03-20 06:15:00,3049.68,3049.73,3049.24,3049.58,174,5,0,174
2025-03-20 06:18:00,3049.58,3049.93,3049.29,3049.8,192,5,0,192
2025-03-20 06:21:00,3049.78,3052.15,3049.72,3051.82,490,5,0,490
2025-03-20 06:24:00,3051.82,3052.96,3051.67,3052.62,377,5,0,377
2025-03-20 06:27:00,3052.64,3053.65,3052.27,3053.55,555,5,0,555
2025-03-20 06:30:00,3053.57,3055.49,3053.43,3054.64,554,5,0,554
2025-03-20 06:33:00,3054.64,3056.04,3054.16,3055.91,458,5,0,458
2025-03-20 06:36:00,3055.91,3055.91,3054.83,3055.85,336,5,0,336
2025-03-20 06:39:00,3055.85,3056.69,3055.66,3056.59,378,5,0,378
2025-03-20 06:42:00,3056.59,3057.32,3055.78,3056.96,348,5,0,348
2025-03-20 06:45:00,3056.96,3057.47,3055.47,3055.75,397,5,0,397
2025-03-20 06:48:00,3055.75,3056.43,3055.65,3056.06,283,5,0,283
2025-03-20 06:51:00,3056.06,3056.09,3054.82,3055.02,382,5,0,382
2025-03-20 06:54:00,3054.97,3055.19,3053.5,3053.5,426,5,0,426
2025-03-20 06:57:00,3053.5,3054.15,3052.12,3052.46,447,5,0,447
2025-03-20 07:00:00,3052.46,3053.53,3051.75,3052.96,552,5,0,552
2025-03-20 07:03:00,3052.96,3052.96,3051.58,3051.59,397,5,0,397
2025-03-20 07:06:00,3051.59,3051.73,3050.77,3051.32,436,5,0,436
2025-03-20 07:09:00,3051.32,3052.48,3051.3,3051.88,385,5,0,385
2025-03-20 07:12:00,3051.88,3052.65,3051.67,3052.03,284,5,0,284
2025-03-20 07:15:00,3052.04,3053.01,3051.29,3052.66,627,5,0,627
2025-03-20 07:18:00,3052.66,3053.03,3050.6,3050.61,545,5,0,545
2025-03-20 07:21:00,3050.61,3050.98,3049.98,3050.05,497,5,0,497
2025-03-20 07:24:00,3050.03,3050.03,3048.35,3048.5,540,5,0,540
2025-03-20 07:27:00,3048.5,3049.05,3046.88,3048.95,627,5,0,627
2025-03-20 07:30:00,3048.95,3048.95,3047.32,3047.57,667,5,0,667
2025-03-20 07:33:00,3047.57,3047.68,3046.03,3046.57,612,5,0,612
2025-03-20 07:36:00,3046.61,3046.63,3045.78,3046.39,530,5,0,530
2025-03-20 07:39:00,3046.38,3046.4,3045.03,3045.49,458,5,0,458
2025-03-20 07:42:00,3045.48,3047.2,3045.07,3046.97,581,5,0,581
2025-03-20 07:45:00,3046.97,3047.4,3046.4,3046.92,469,5,0,469
2025-03-20 07:48:00,3046.92,3047.27,3045.83,3046.3,419,5,0,419
2025-03-20 07:51:00,3046.3,3046.38,3045.02,3045.28,467,5,0,467
2025-03-20 07:54:00,3045.28,3046.37,3045.18,3046.25,371,5,0,371
2025-03-20 07:57:00,3046.25,3047.26,3046.25,3046.93,358,5,0,358
2025-03-20 08:00:00,3046.94,3047.48,3046.0,3046.13,380,5,0,380
2025-03-20 08:03:00,3046.13,3047.27,3045.78,3047.22,427,5,0,427
2025-03-20 08:06:00,3047.22,3048.94,3047.1,3048.6,603,5,0,603
2025-03-20 08:09:00,3048.6,3049.51,3048.44,3049.09,357,5,0,357
2025-03-20 08:12:00,3049.09,3049.62,3048.56,3049.24,416,5,0,416
2025-03-20 08:15:00,3049.24,3049.54,3048.79,3049.17,392,5,0,392
2025-03-20 08:18:00,3049.17,3049.78,3048.81,3048.9,384,5,0,384
2025-03-20 08:21:00,3048.9,3051.13,3048.73,3051.04,546,5,0,546
2025-03-20 08:24:00,3051.04,3051.58,3049.89,3050.17,440,5,0,440
2025-03-20 08:27:00,3050.17,3050.64,3048.69,3049.65,435,5,0,435
2025-03-20 08:30:00,3049.65,3049.65,3047.96,3048.09,531,5,0,531
2025-03-20 08:33:00,3048.09,3048.87,3046.69,3046.76,357,5,0,357
2025-03-20 08:36:00,3046.76,3047.7,3045.73,3047.68,660,5,0,660
2025-03-20 08:39:00,3047.72,3049.01,3047.7,3048.86,425,5,0,425
2025-03-20 08:42:00,3048.86,3050.82,3048.86,3050.25,489,5,0,489
2025-03-20 08:45:00,3050.24,3050.43,3049.2,3049.25,382,5,0,382
2025-03-20 08:48:00,3049.25,3050.09,3048.81,3049.04,447,5,0,447
2025-03-20 08:51:00,3049.04,3049.8,3048.96,3049.3,299,5,0,299
2025-03-20 08:54:00,3049.3,3050.18,3049.28,3049.42,361,5,0,361
2025-03-20 08:57:00,3049.42,3049.51,3048.62,3049.07,357,5,0,357
2025-03-20 09:00:00,3049.07,3049.08,3045.22,3046.12,531,5,0,531
2025-03-20 09:03:00,3046.12,3047.55,3045.97,3047.35,588,5,0,588
2025-03-20 09:06:00,3047.34,3047.78,3045.88,3046.64,495,5,0,495
2025-03-20 09:09:00,3046.64,3047.13,3046.34,3046.82,375,5,0,375
2025-03-20 09:12:00,3046.82,3046.82,3045.78,3046.67,331,5,0,331
2025-03-20 09:15:00,3046.67,3046.92,3045.26,3045.83,566,5,0,566
2025-03-20 09:18:00,3045.83,3046.15,3045.2,3045.29,374,5,0,374
2025-03-20 09:21:00,3045.29,3046.55,3044.46,3046.27,449,5,0,449
