time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-11-15 02:33:00,1962.0,1962.62,1961.93,1962.43,168,4,0,168
2023-11-15 02:36:00,1962.42,1962.71,1962.42,1962.59,180,4,0,180
2023-11-15 02:39:00,1962.59,1962.59,1962.01,1962.11,219,4,0,219
2023-11-15 02:42:00,1962.12,1962.21,1961.99,1962.02,255,4,0,255
2023-11-15 02:45:00,1962.02,1962.21,1961.89,1961.89,203,4,0,203
2023-11-15 02:48:00,1961.89,1962.19,1961.88,1962.1,198,4,0,198
2023-11-15 02:51:00,1962.1,1962.9,1962.01,1962.86,313,4,0,313
2023-11-15 02:54:00,1962.86,1963.29,1962.84,1963.09,387,4,0,387
2023-11-15 02:57:00,1963.09,1963.81,1962.99,1963.63,241,4,0,241
2023-11-15 03:00:00,1963.64,1963.88,1963.12,1963.44,523,4,0,523
2023-11-15 03:03:00,1963.44,1964.02,1963.26,1963.83,320,4,0,320
2023-11-15 03:06:00,1963.83,1963.9,1963.34,1963.36,262,4,0,262
2023-11-15 03:09:00,1963.36,1963.69,1963.31,1963.63,419,4,0,419
2023-11-15 03:12:00,1963.63,1963.72,1962.77,1963.28,319,4,0,319
2023-11-15 03:15:00,1963.29,1963.43,1962.29,1962.36,398,4,0,398
2023-11-15 03:18:00,1962.36,1962.46,1961.71,1962.13,357,4,0,357
2023-11-15 03:21:00,1962.13,1962.23,1961.58,1961.76,446,4,0,446
2023-11-15 03:24:00,1961.76,1963.03,1961.73,1963.01,405,4,0,405
2023-11-15 03:27:00,1963.01,1963.01,1962.46,1962.96,607,4,0,607
2023-11-15 03:30:00,1962.98,1962.98,1962.3,1962.71,440,4,0,440
2023-11-15 03:33:00,1962.79,1962.8,1962.08,1962.44,430,4,0,430
2023-11-15 03:36:00,1962.44,1962.97,1962.28,1962.53,295,4,0,295
2023-11-15 03:39:00,1962.53,1962.76,1962.49,1962.72,219,4,0,219
2023-11-15 03:42:00,1962.72,1963.47,1962.61,1963.02,315,4,0,315
2023-11-15 03:45:00,1963.02,1963.54,1962.92,1963.2,296,4,0,296
2023-11-15 03:48:00,1963.2,1963.34,1962.57,1963.24,311,4,0,311
2023-11-15 03:51:00,1963.24,1963.46,1962.77,1963.38,301,4,0,301
2023-11-15 03:54:00,1963.36,1963.51,1962.52,1962.8,331,4,0,331
2023-11-15 03:57:00,1962.79,1962.79,1962.53,1962.71,161,4,0,161
2023-11-15 04:00:00,1962.71,1963.86,1962.71,1963.4,630,4,0,630
2023-11-15 04:03:00,1963.38,1963.65,1962.7,1962.72,407,4,0,407
2023-11-15 04:06:00,1962.74,1963.22,1962.6,1963.18,397,4,0,397
2023-11-15 04:09:00,1963.17,1963.35,1962.96,1963.21,376,4,0,376
2023-11-15 04:12:00,1963.21,1963.62,1963.02,1963.16,349,4,0,349
2023-11-15 04:15:00,1963.17,1963.66,1963.0,1963.45,312,4,0,312
