time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-10-02 13:21:00,1835.35,1835.68,1835.35,1835.57,271,4,0,271
2023-10-02 13:24:00,1835.57,1835.95,1835.54,1835.83,267,4,0,267
2023-10-02 13:27:00,1835.83,1836.34,1835.49,1835.59,305,4,0,305
2023-10-02 13:30:00,1835.59,1835.61,1834.2,1834.54,403,4,0,403
2023-10-02 13:33:00,1834.54,1834.55,1833.7,1834.05,400,4,0,400
2023-10-02 13:36:00,1834.06,1836.09,1834.06,1835.58,405,4,0,405
2023-10-02 13:39:00,1835.58,1836.06,1835.46,1835.5,297,4,0,297
2023-10-02 13:42:00,1835.5,1835.72,1834.59,1834.64,287,4,0,287
2023-10-02 13:45:00,1834.64,1834.82,1833.79,1833.82,339,4,0,339
2023-10-02 13:48:00,1833.82,1834.72,1833.79,1834.14,389,4,0,389
2023-10-02 13:51:00,1834.09,1834.16,1833.69,1834.14,219,4,0,219
2023-10-02 13:54:00,1834.14,1834.42,1833.17,1833.42,381,4,0,381
2023-10-02 13:57:00,1833.42,1833.62,1832.86,1833.51,487,4,0,487
2023-10-02 14:00:00,1833.51,1834.14,1833.51,1834.01,371,4,0,371
2023-10-02 14:03:00,1834.01,1834.51,1833.94,1834.42,360,4,0,360
2023-10-02 14:06:00,1834.41,1835.52,1834.41,1835.4,357,4,0,357
2023-10-02 14:09:00,1835.4,1835.66,1835.22,1835.3,378,4,0,378
2023-10-02 14:12:00,1835.3,1835.51,1834.86,1834.88,359,4,0,359
2023-10-02 14:15:00,1834.88,1834.89,1834.14,1834.35,346,4,0,346
2023-10-02 14:18:00,1834.35,1835.39,1834.31,1835.3,371,4,0,371
2023-10-02 14:21:00,1835.3,1835.7,1835.23,1835.57,333,4,0,333
2023-10-02 14:24:00,1835.59,1835.84,1834.83,1835.13,358,4,0,358
2023-10-02 14:27:00,1835.13,1835.31,1834.55,1834.81,310,4,0,310
2023-10-02 14:30:00,1834.81,1835.29,1834.73,1835.05,410,4,0,410
2023-10-02 14:33:00,1835.05,1836.31,1835.03,1836.22,441,4,0,441
2023-10-02 14:36:00,1836.22,1836.85,1835.93,1836.79,406,4,0,406
2023-10-02 14:39:00,1836.79,1837.04,1836.58,1836.99,302,4,0,302
2023-10-02 14:42:00,1836.99,1837.85,1836.67,1837.83,423,4,0,423
2023-10-02 14:45:00,1837.85,1838.23,1837.23,1837.42,593,4,0,593
2023-10-02 14:48:00,1837.42,1838.17,1837.35,1837.69,435,4,0,435
2023-10-02 14:51:00,1837.69,1838.24,1837.26,1837.26,384,4,0,384
2023-10-02 14:54:00,1837.25,1838.0,1837.21,1837.39,400,4,0,400
2023-10-02 14:57:00,1837.36,1837.65,1837.22,1837.36,371,4,0,371
2023-10-02 15:00:00,1837.35,1837.89,1836.76,1836.89,588,4,0,588
2023-10-02 15:03:00,1836.89,1837.14,1836.7,1837.11,407,4,0,407
2023-10-02 15:06:00,1837.11,1837.41,1836.92,1837.33,427,4,0,427
2023-10-02 15:09:00,1837.34,1837.42,1836.73,1836.73,507,4,0,507
2023-10-02 15:12:00,1836.73,1837.52,1836.71,1836.94,359,4,0,359
2023-10-02 15:15:00,1836.93,1836.98,1836.45,1836.74,612,4,0,612
2023-10-02 15:18:00,1836.75,1840.61,1836.68,1839.27,1145,4,0,1145
2023-10-02 15:21:00,1839.27,1839.36,1836.05,1837.74,1246,4,0,1246
2023-10-02 15:24:00,1837.79,1838.85,1837.66,1837.9,928,4,0,928
2023-10-02 15:27:00,1837.9,1838.28,1835.99,1836.64,869,4,0,869
2023-10-02 15:30:00,1836.63,1837.14,1834.33,1834.87,1072,4,0,1072
2023-10-02 15:33:00,1834.91,1835.72,1834.24,1835.14,909,4,0,909
2023-10-02 15:36:00,1835.14,1836.76,1835.07,1836.16,797,4,0,797
2023-10-02 15:39:00,1836.19,1837.03,1835.65,1835.66,782,4,0,782
2023-10-02 15:42:00,1835.65,1836.29,1834.98,1835.58,787,4,0,787
2023-10-02 15:45:00,1835.58,1835.6,1834.21,1834.7,653,4,0,653
2023-10-02 15:48:00,1834.71,1834.82,1834.04,1834.53,640,4,0,640
2023-10-02 15:51:00,1834.53,1835.12,1834.43,1834.81,570,4,0,570
2023-10-02 15:54:00,1834.81,1835.97,1834.62,1835.91,659,4,0,659
2023-10-02 15:57:00,1835.9,1836.31,1835.63,1836.31,568,4,0,568
2023-10-02 16:00:00,1836.32,1836.64,1835.79,1836.17,711,4,0,711
2023-10-02 16:03:00,1836.17,1836.83,1836.1,1836.24,514,4,0,514
2023-10-02 16:06:00,1836.23,1837.37,1835.65,1837.26,735,4,0,735
2023-10-02 16:09:00,1837.26,1838.46,1836.76,1837.73,751,4,0,751
2023-10-02 16:12:00,1837.73,1838.12,1837.12,1837.28,533,4,0,533
2023-10-02 16:15:00,1837.29,1838.35,1837.28,1837.87,404,4,0,404
2023-10-02 16:18:00,1837.87,1838.03,1835.49,1836.23,661,4,0,661
2023-10-02 16:21:00,1836.23,1837.94,1836.23,1837.26,590,4,0,590
2023-10-02 16:24:00,1837.26,1837.35,1835.62,1835.94,607,4,0,607
2023-10-02 16:27:00,1835.95,1836.31,1835.13,1835.36,652,4,0,652
2023-10-02 16:30:00,1835.36,1835.55,1833.86,1834.53,1714,4,0,1714
2023-10-02 16:33:00,1834.53,1835.19,1834.04,1834.5,1262,4,0,1262
2023-10-02 16:36:00,1834.5,1834.51,1832.35,1832.86,1307,4,0,1307
2023-10-02 16:39:00,1832.86,1834.87,1832.4,1834.85,1395,4,0,1395
2023-10-02 16:42:00,1834.87,1837.64,1834.54,1837.34,1443,4,0,1443
2023-10-02 16:45:00,1837.34,1837.34,1833.82,1835.25,2457,4,0,2457
2023-10-02 16:48:00,1835.24,1836.38,1834.24,1834.62,1599,4,0,1599
2023-10-02 16:51:00,1834.61,1834.8,1833.52,1833.99,1236,4,0,1236
