time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-06-17 20:51:00,3391.07,3391.38,3388.48,3388.57,616,5,0,616
2025-06-17 20:54:00,3388.52,3389.79,3388.04,3389.77,366,5,0,366
2025-06-17 20:57:00,3389.78,3390.67,3389.26,3390.4,371,5,0,371
2025-06-17 21:00:00,3390.58,3390.84,3389.95,3390.11,393,5,0,393
2025-06-17 21:03:00,3390.04,3391.36,3389.75,3390.85,284,5,0,284
2025-06-17 21:06:00,3390.93,3391.36,3390.4,3390.44,382,5,0,382
2025-06-17 21:09:00,3390.47,3391.42,3390.15,3391.14,264,5,0,264
2025-06-17 21:12:00,3390.86,3390.88,3389.44,3390.06,361,5,0,361
2025-06-17 21:15:00,3390.06,3391.31,3389.96,3390.74,415,5,0,415
2025-06-17 21:18:00,3390.84,3390.84,3389.72,3390.44,251,5,0,251
2025-06-17 21:21:00,3390.46,3391.12,3390.46,3391.05,287,5,0,287
2025-06-17 21:24:00,3391.08,3392.14,3390.58,3391.65,519,5,0,519
2025-06-17 21:27:00,3391.68,3392.5,3388.67,3389.2,632,7,0,632
2025-06-17 21:30:00,3389.2,3390.43,3388.75,3389.85,312,5,0,312
2025-06-17 21:33:00,3389.98,3390.31,3389.2,3389.78,273,5,0,273
2025-06-17 21:36:00,3389.79,3390.96,3389.6,3390.31,241,5,0,241
2025-06-17 21:39:00,3390.42,3390.57,3389.72,3390.42,222,5,0,222
2025-06-17 21:42:00,3390.52,3391.32,3388.99,3389.45,302,5,0,302
2025-06-17 21:45:00,3389.52,3389.52,3388.26,3389.29,351,5,0,351
2025-06-17 21:48:00,3389.35,3389.37,3385.56,3385.71,443,5,0,443
2025-06-17 21:51:00,3385.61,3386.59,3385.4,3386.23,311,5,0,311
2025-06-17 21:54:00,3386.19,3386.26,3383.27,3384.03,410,5,0,410
2025-06-17 21:57:00,3384.01,3384.06,3382.49,3382.88,401,5,0,401
2025-06-17 22:00:00,3383.06,3384.17,3382.43,3383.5,349,5,0,349
2025-06-17 22:03:00,3383.45,3384.66,3382.81,3384.33,263,5,0,263
2025-06-17 22:06:00,3384.36,3385.16,3384.07,3384.07,200,5,0,200
2025-06-17 22:09:00,3384.21,3385.09,3383.95,3384.92,191,5,0,191
2025-06-17 22:12:00,3384.92,3385.34,3384.4,3385.22,221,5,0,221
2025-06-17 22:15:00,3385.3,3385.41,3384.01,3385.19,212,5,0,212
2025-06-17 22:18:00,3385.15,3385.5,3383.36,3383.53,250,5,0,250
2025-06-17 22:21:00,3383.51,3383.9,3382.45,3383.58,333,5,0,333
2025-06-17 22:24:00,3383.79,3384.52,3383.27,3384.52,225,5,0,225
2025-06-17 22:27:00,3384.49,3384.66,3383.52,3384.55,284,5,0,284
2025-06-17 22:30:00,3384.59,3386.44,3384.18,3384.82,301,5,0,301
2025-06-17 22:33:00,3384.82,3385.15,3383.41,3383.88,253,5,0,253
2025-06-17 22:36:00,3383.86,3385.13,3383.54,3384.92,213,5,0,213
2025-06-17 22:39:00,3384.87,3385.63,3384.81,3385.04,337,5,0,337
2025-06-17 22:42:00,3385.02,3385.08,3384.2,3384.8,261,5,0,261
2025-06-17 22:45:00,3384.8,3385.74,3384.45,3385.41,283,5,0,283
2025-06-17 22:48:00,3385.35,3385.64,3384.8,3385.07,280,5,0,280
2025-06-17 22:51:00,3385.07,3385.27,3383.19,3383.19,257,5,0,257
2025-06-17 22:54:00,3383.28,3386.43,3383.16,3385.1,538,7,0,538
2025-06-17 22:57:00,3384.9,3386.39,3384.58,3385.74,392,5,0,392
2025-06-17 23:00:00,3385.64,3386.81,3385.08,3385.25,225,5,0,225
2025-06-17 23:03:00,3385.19,3385.19,3384.14,3384.19,164,5,0,164
2025-06-17 23:06:00,3384.14,3385.06,3384.08,3384.91,150,5,0,150
2025-06-17 23:09:00,3384.96,3385.04,3383.8,3384.16,176,5,0,176
2025-06-17 23:12:00,3384.14,3384.52,3383.77,3384.24,175,5,0,175
2025-06-17 23:15:00,3384.3,3384.37,3383.64,3384.14,137,5,0,137
2025-06-17 23:18:00,3384.1,3385.0,3384.1,3384.68,184,5,0,184
2025-06-17 23:21:00,3384.66,3385.1,3384.32,3384.97,146,5,0,146
2025-06-17 23:24:00,3384.89,3385.88,3384.89,3385.87,102,5,0,102
2025-06-17 23:27:00,3385.88,3387.27,3385.76,3386.38,130,5,0,130
2025-06-17 23:30:00,3386.39,3386.39,3385.2,3385.47,94,5,0,94
2025-06-17 23:33:00,3385.46,3386.1,3385.35,3385.69,121,5,0,121
2025-06-17 23:36:00,3385.7,3386.24,3385.7,3386.09,72,5,0,72
2025-06-17 23:39:00,3386.14,3386.61,3385.94,3386.12,86,5,0,86
2025-06-17 23:42:00,3386.08,3386.54,3386.02,3386.3,68,42,0,68
2025-06-17 23:45:00,3386.37,3388.94,3386.23,3388.85,105,42,0,105
2025-06-17 23:48:00,3388.95,3390.24,3388.66,3388.71,166,42,0,166
2025-06-17 23:51:00,3388.49,3388.96,3387.69,3388.04,128,42,0,128
2025-06-17 23:54:00,3388.1,3389.08,3387.71,3388.9,141,42,0,141
2025-06-17 23:57:00,3388.77,3389.17,3388.16,3388.45,153,43,0,153
2025-06-18 01:00:00,3390.32,3393.23,3390.32,3393.06,581,10,0,581
2025-06-18 01:03:00,3393.12,3396.12,3393.12,3395.52,321,10,0,321
2025-06-18 01:06:00,3395.53,3395.89,3392.93,3393.03,233,9,0,233
2025-06-18 01:09:00,3392.97,3394.17,3392.53,3393.13,176,9,0,176
2025-06-18 01:12:00,3393.18,3393.74,3392.96,3393.64,148,8,0,148
2025-06-18 01:15:00,3393.66,3394.54,3392.5,3393.41,195,9,0,195
2025-06-18 01:18:00,3393.39,3394.11,3393.21,3393.93,140,7,0,140
2025-06-18 01:21:00,3393.83,3393.97,3392.53,3393.17,152,7,0,152
2025-06-18 01:24:00,3393.19,3393.23,3392.22,3392.41,150,7,0,150
2025-06-18 01:27:00,3392.37,3392.65,3392.14,3392.38,115,7,0,115
2025-06-18 01:30:00,3392.44,3393.56,3391.44,3392.64,222,7,0,222
2025-06-18 01:33:00,3392.6,3392.62,3390.36,3390.98,214,9,0,214
2025-06-18 01:36:00,3391.14,3391.68,3390.75,3391.46,140,6,0,140
2025-06-18 01:39:00,3391.44,3391.44,3389.64,3391.36,234,8,0,234
2025-06-18 01:42:00,3391.33,3391.44,3390.73,3391.14,148,5,0,148
2025-06-18 01:45:00,3391.14,3391.61,3390.6,3390.79,149,5,0,149
2025-06-18 01:48:00,3390.8,3391.38,3390.66,3391.15,183,6,0,183
2025-06-18 01:51:00,3391.18,3391.45,3390.3,3390.37,114,5,0,114
2025-06-18 01:54:00,3390.34,3391.04,3390.1,3390.98,133,5,0,133
2025-06-18 01:57:00,3391.03,3391.06,3388.81,3388.88,183,5,0,183
2025-06-18 02:00:00,3389.14,3390.33,3389.13,3389.95,178,7,0,178
2025-06-18 02:03:00,3389.95,3390.39,3388.69,3388.75,166,5,0,166
2025-06-18 02:06:00,3388.77,3390.24,3388.77,3390.04,154,5,0,154
2025-06-18 02:09:00,3390.1,3390.31,3389.32,3389.65,164,5,0,164
2025-06-18 02:12:00,3389.66,3390.03,3389.06,3389.93,123,5,0,123
2025-06-18 02:15:00,3389.95,3390.12,3389.36,3389.63,121,5,0,121
2025-06-18 02:18:00,3389.57,3390.16,3389.48,3390.12,116,5,0,116
2025-06-18 02:21:00,3390.22,3390.3,3389.62,3389.83,110,5,0,110
2025-06-18 02:24:00,3389.85,3389.91,3388.96,3389.07,140,5,0,140
2025-06-18 02:27:00,3389.07,3389.99,3389.04,3389.97,139,5,0,139
2025-06-18 02:30:00,3389.88,3390.01,3389.12,3389.36,149,6,0,149
2025-06-18 02:33:00,3389.37,3389.89,3388.6,3388.72,151,7,0,151
2025-06-18 02:36:00,3388.69,3389.42,3388.17,3389.01,153,5,0,153
2025-06-18 02:39:00,3389.03,3389.12,3385.03,3385.93,234,9,0,234
2025-06-18 02:42:00,3385.88,3387.05,3385.29,3385.52,216,9,0,216
2025-06-18 02:45:00,3385.49,3386.71,3385.04,3386.66,196,6,0,196
2025-06-18 02:48:00,3386.68,3387.39,3385.45,3387.24,172,5,0,172
2025-06-18 02:51:00,3387.15,3387.95,3386.53,3387.51,230,9,0,230
2025-06-18 02:54:00,3387.42,3388.27,3386.54,3386.74,299,9,0,299
2025-06-18 02:57:00,3386.81,3387.41,3386.69,3387.41,157,5,0,157
2025-06-18 03:00:00,3387.27,3387.27,3385.87,3386.08,308,5,0,308
2025-06-18 03:03:00,3386.09,3386.66,3384.86,3385.52,261,5,0,261
2025-06-18 03:06:00,3385.49,3388.89,3385.49,3387.05,656,12,0,656
2025-06-18 03:09:00,3387.03,3387.31,3383.87,3384.38,371,8,0,371
2025-06-18 03:12:00,3384.24,3384.98,3383.33,3383.77,334,5,0,334
2025-06-18 03:15:00,3383.77,3384.48,3383.02,3384.08,328,7,0,328
2025-06-18 03:18:00,3384.2,3385.27,3383.48,3385.09,265,5,0,265
2025-06-18 03:21:00,3385.04,3385.49,3384.04,3384.88,266,7,0,266
2025-06-18 03:24:00,3384.88,3385.53,3383.72,3383.99,222,5,0,222
2025-06-18 03:27:00,3383.99,3385.18,3383.43,3384.66,253,5,0,253
2025-06-18 03:30:00,3384.56,3385.89,3384.1,3384.26,301,5,0,301
2025-06-18 03:33:00,3384.39,3384.6,3383.29,3383.95,197,5,0,197
2025-06-18 03:36:00,3384.07,3385.33,3383.52,3384.9,262,5,0,262
2025-06-18 03:39:00,3384.92,3385.83,3384.69,3385.07,288,5,0,288
2025-06-18 03:42:00,3384.87,3386.47,3384.87,3386.37,226,5,0,226
2025-06-18 03:45:00,3386.12,3387.35,3386.1,3386.9,263,5,0,263
2025-06-18 03:48:00,3387.0,3388.13,3386.63,3387.8,254,5,0,254
2025-06-18 03:51:00,3387.8,3387.8,3385.72,3386.09,344,5,0,344
2025-06-18 03:54:00,3385.99,3386.71,3384.13,3386.7,479,8,0,479
