time,open,high,low,close,tick_volume,spread,real_volume,volume
2024-06-26 11:21:00,2314.97,2315.4,2314.33,2314.88,289,4,0,289
2024-06-26 11:24:00,2314.82,2316.24,2314.82,2315.27,296,4,0,296
2024-06-26 11:27:00,2315.26,2317.25,2315.17,2317.24,315,4,0,315
2024-06-26 11:30:00,2317.19,2318.09,2316.88,2317.04,377,4,0,377
2024-06-26 11:33:00,2317.0,2317.46,2315.78,2315.99,278,4,0,278
2024-06-26 11:36:00,2315.98,2317.23,2315.7,2316.18,317,4,0,317
2024-06-26 11:39:00,2316.17,2317.17,2316.12,2316.62,256,4,0,256
2024-06-26 11:42:00,2316.52,2316.99,2315.9,2316.33,293,4,0,293
2024-06-26 11:45:00,2316.3,2316.67,2316.14,2316.44,283,4,0,283
2024-06-26 11:48:00,2316.46,2317.8,2316.42,2317.7,207,4,0,207
2024-06-26 11:51:00,2317.7,2317.8,2316.91,2317.17,281,4,0,281
2024-06-26 11:54:00,2317.15,2317.84,2316.85,2317.41,378,4,0,378
2024-06-26 11:57:00,2317.4,2317.4,2315.59,2315.68,283,4,0,283
2024-06-26 12:00:00,2315.71,2316.48,2315.71,2316.41,271,4,0,271
2024-06-26 12:03:00,2316.4,2317.07,2315.69,2316.79,239,4,0,239
2024-06-26 12:06:00,2316.83,2316.89,2316.08,2316.21,269,4,0,269
2024-06-26 12:09:00,2316.19,2317.07,2316.17,2316.82,293,4,0,293
2024-06-26 12:12:00,2316.81,2317.26,2316.37,2316.4,200,4,0,200
2024-06-26 12:15:00,2316.4,2317.38,2316.37,2317.38,151,4,0,151
2024-06-26 12:18:00,2317.31,2317.69,2316.99,2317.69,222,4,0,222
2024-06-26 12:21:00,2317.6,2317.87,2316.72,2316.84,258,4,0,258
2024-06-26 12:24:00,2316.84,2317.09,2316.55,2316.65,266,4,0,266
2024-06-26 12:27:00,2316.64,2317.42,2316.48,2317.3,283,4,0,283
2024-06-26 12:30:00,2317.22,2317.4,2316.17,2316.96,319,4,0,319
2024-06-26 12:33:00,2316.96,2317.46,2316.71,2316.82,286,4,0,286
2024-06-26 12:36:00,2316.83,2317.6,2316.3,2316.33,292,4,0,292
2024-06-26 12:39:00,2316.4,2317.17,2316.39,2317.09,259,4,0,259
2024-06-26 12:42:00,2317.08,2318.47,2317.03,2317.59,257,4,0,257
2024-06-26 12:45:00,2317.58,2317.59,2316.67,2316.69,166,4,0,166
2024-06-26 12:48:00,2316.7,2317.08,2316.51,2316.7,205,4,0,205
2024-06-26 12:51:00,2316.69,2317.87,2316.69,2317.59,287,4,0,287
2024-06-26 12:54:00,2317.58,2317.89,2317.08,2317.27,283,4,0,283
2024-06-26 12:57:00,2317.19,2317.4,2316.14,2316.37,214,4,0,214
2024-06-26 13:00:00,2316.35,2316.47,2315.17,2315.9,295,4,0,295
2024-06-26 13:03:00,2315.89,2315.91,2314.84,2315.05,264,4,0,264
2024-06-26 13:06:00,2315.12,2315.22,2314.17,2314.24,360,4,0,360
2024-06-26 13:09:00,2314.28,2315.07,2314.14,2314.9,379,4,0,379
2024-06-26 13:12:00,2314.93,2314.93,2313.55,2313.55,299,4,0,299
2024-06-26 13:15:00,2313.54,2314.05,2312.36,2312.42,271,4,0,271
2024-06-26 13:18:00,2312.38,2312.68,2311.14,2311.25,452,4,0,452
