time,open,high,low,close,tick_volume,spread,real_volume,volume
2024-11-05 15:51:00,2745.71,2746.2,2744.89,2744.99,555,7,0,555
2024-11-05 15:54:00,2744.92,2746.76,2744.88,2746.32,751,7,0,751
2024-11-05 15:57:00,2746.31,2746.42,2744.78,2744.78,508,7,0,508
2024-11-05 16:00:00,2744.77,2746.82,2744.65,2746.21,568,7,0,568
2024-11-05 16:03:00,2746.25,2746.29,2743.35,2744.27,466,7,0,466
2024-11-05 16:06:00,2744.26,2744.84,2743.27,2744.82,528,7,0,528
2024-11-05 16:09:00,2744.83,2745.25,2743.9,2744.98,416,7,0,416
2024-11-05 16:12:00,2745.0,2745.13,2743.82,2744.28,415,7,0,415
2024-11-05 16:15:00,2744.27,2744.59,2743.52,2744.15,401,7,0,401
2024-11-05 16:18:00,2744.12,2745.15,2744.12,2744.62,394,7,0,394
2024-11-05 16:21:00,2744.63,2746.24,2744.53,2744.94,491,7,0,491
2024-11-05 16:24:00,2744.95,2747.05,2744.75,2747.04,437,7,0,437
2024-11-05 16:27:00,2747.06,2747.77,2746.7,2747.74,519,7,0,519
2024-11-05 16:30:00,2747.73,2748.79,2746.7,2748.21,893,7,0,893
2024-11-05 16:33:00,2748.22,2750.02,2747.93,2749.7,942,7,0,942
2024-11-05 16:36:00,2749.71,2749.88,2747.82,2748.16,842,7,0,842
2024-11-05 16:39:00,2748.15,2748.29,2745.89,2746.5,749,7,0,749
2024-11-05 16:42:00,2746.52,2746.62,2744.38,2745.26,803,7,0,803
2024-11-05 16:45:00,2745.27,2745.27,2742.62,2742.77,890,7,0,890
2024-11-05 16:48:00,2742.76,2744.26,2741.53,2742.77,719,7,0,719
2024-11-05 16:51:00,2742.88,2744.22,2742.81,2743.43,710,7,0,710
2024-11-05 16:54:00,2743.42,2746.82,2743.22,2746.63,741,7,0,741
2024-11-05 16:57:00,2746.67,2747.15,2746.24,2746.3,533,7,0,533
2024-11-05 17:00:00,2746.24,2746.24,2742.02,2742.65,856,7,0,856
2024-11-05 17:03:00,2742.67,2742.68,2740.12,2740.5,930,7,0,930
2024-11-05 17:06:00,2740.49,2740.62,2738.5,2739.78,874,7,0,874
2024-11-05 17:09:00,2739.79,2739.85,2736.72,2737.62,922,7,0,922
2024-11-05 17:12:00,2737.63,2738.93,2736.72,2737.89,902,7,0,902
2024-11-05 17:15:00,2737.98,2738.59,2735.61,2737.59,836,7,0,836
2024-11-05 17:18:00,2737.64,2738.27,2736.73,2737.2,884,7,0,884
2024-11-05 17:21:00,2737.04,2738.28,2735.42,2735.42,733,7,0,733
2024-11-05 17:24:00,2735.36,2736.59,2735.21,2735.57,699,7,0,699
2024-11-05 17:27:00,2735.53,2735.87,2733.55,2734.07,726,7,0,726
2024-11-05 17:30:00,2734.07,2734.97,2733.11,2733.44,769,7,0,769
2024-11-05 17:33:00,2733.45,2736.4,2733.41,2736.4,659,7,0,659
2024-11-05 17:36:00,2736.5,2737.2,2735.55,2735.75,546,7,0,546
2024-11-05 17:39:00,2735.74,2737.44,2735.24,2737.44,667,7,0,667
2024-11-05 17:42:00,2737.45,2738.83,2737.33,2738.2,697,7,0,697
2024-11-05 17:45:00,2738.21,2741.2,2737.51,2741.14,708,7,0,708
2024-11-05 17:48:00,2741.18,2742.15,2740.42,2740.87,674,7,0,674
2024-11-05 17:51:00,2740.86,2741.3,2739.64,2740.6,551,7,0,551
2024-11-05 17:54:00,2740.58,2742.01,2739.89,2741.98,488,7,0,488
2024-11-05 17:57:00,2741.96,2742.23,2741.13,2742.04,577,7,0,577
2024-11-05 18:00:00,2742.06,2744.15,2741.94,2744.04,616,7,0,616
2024-11-05 18:03:00,2744.06,2744.59,2742.09,2742.71,576,7,0,576
2024-11-05 18:06:00,2742.74,2742.84,2741.88,2742.12,554,7,0,554
2024-11-05 18:09:00,2742.13,2742.84,2741.09,2741.88,528,7,0,528
2024-11-05 18:12:00,2741.85,2742.67,2741.31,2742.11,436,7,0,436
2024-11-05 18:15:00,2742.12,2742.12,2740.69,2740.69,439,7,0,439
2024-11-05 18:18:00,2740.7,2741.06,2740.15,2740.93,511,7,0,511
2024-11-05 18:21:00,2740.92,2741.32,2739.56,2739.87,432,7,0,432
2024-11-05 18:24:00,2739.88,2740.9,2739.27,2739.27,427,7,0,427
2024-11-05 18:27:00,2739.29,2739.29,2737.78,2737.94,417,7,0,417
2024-11-05 18:30:00,2737.95,2738.4,2737.38,2738.38,431,7,0,431
2024-11-05 18:33:00,2738.34,2738.78,2737.74,2737.82,426,7,0,426
2024-11-05 18:36:00,2737.83,2738.63,2737.38,2738.51,359,7,0,359
2024-11-05 18:39:00,2738.49,2738.78,2736.69,2736.9,404,7,0,404
2024-11-05 18:42:00,2736.92,2738.17,2736.4,2738.03,481,7,0,481
2024-11-05 18:45:00,2738.01,2739.84,2737.89,2739.84,413,7,0,413
2024-11-05 18:48:00,2739.8,2740.82,2739.48,2740.82,457,7,0,457
2024-11-05 18:51:00,2740.79,2741.25,2740.63,2740.75,396,7,0,396
2024-11-05 18:54:00,2740.76,2740.9,2738.87,2738.95,299,7,0,299
2024-11-05 18:57:00,2738.96,2739.17,2738.76,2738.95,246,7,0,246
2024-11-05 19:00:00,2738.97,2739.24,2738.28,2738.85,262,7,0,262
2024-11-05 19:03:00,2738.87,2740.11,2738.86,2739.94,311,7,0,311
2024-11-05 19:06:00,2739.97,2740.13,2739.14,2740.04,311,7,0,311
2024-11-05 19:09:00,2740.05,2741.04,2739.81,2740.73,278,7,0,278
2024-11-05 19:12:00,2740.73,2742.02,2740.73,2741.89,254,7,0,254
2024-11-05 19:15:00,2741.88,2742.51,2741.86,2742.33,211,7,0,211
2024-11-05 19:18:00,2742.34,2743.7,2742.09,2743.54,331,7,0,331
2024-11-05 19:21:00,2743.56,2743.67,2742.3,2742.57,301,7,0,301
2024-11-05 19:24:00,2742.58,2742.86,2741.82,2742.86,292,7,0,292
2024-11-05 19:27:00,2742.87,2743.25,2742.25,2743.25,301,7,0,301
2024-11-05 19:30:00,2743.27,2743.6,2742.38,2743.32,312,7,0,312
2024-11-05 19:33:00,2743.33,2743.52,2741.81,2742.24,298,7,0,298
2024-11-05 19:36:00,2742.28,2742.51,2741.86,2741.86,250,7,0,250
2024-11-05 19:39:00,2741.85,2742.11,2741.01,2741.05,339,7,0,339
2024-11-05 19:42:00,2741.02,2741.99,2740.82,2741.82,247,7,0,247
2024-11-05 19:45:00,2741.85,2742.85,2741.55,2742.74,270,7,0,270
2024-11-05 19:48:00,2742.77,2742.93,2741.84,2742.41,193,7,0,193
2024-11-05 19:51:00,2742.52,2742.78,2742.03,2742.34,202,7,0,202
2024-11-05 19:54:00,2742.33,2742.68,2741.78,2742.41,229,7,0,229
2024-11-05 19:57:00,2742.4,2742.91,2741.58,2742.03,230,7,0,230
2024-11-05 20:00:00,2742.04,2743.23,2741.9,2743.23,269,7,0,269
2024-11-05 20:03:00,2743.27,2743.7,2742.78,2743.54,344,7,0,344
2024-11-05 20:06:00,2743.55,2743.89,2742.32,2742.93,284,7,0,284
2024-11-05 20:09:00,2742.92,2742.93,2741.21,2741.65,282,7,0,282
2024-11-05 20:12:00,2741.69,2743.34,2741.59,2741.91,313,7,0,313
2024-11-05 20:15:00,2741.92,2742.09,2740.65,2741.2,291,7,0,291
2024-11-05 20:18:00,2741.24,2741.39,2740.53,2740.58,310,7,0,310
2024-11-05 20:21:00,2740.54,2741.06,2740.11,2741.06,355,7,0,355
2024-11-05 20:24:00,2741.03,2741.18,2740.23,2740.43,282,7,0,282
2024-11-05 20:27:00,2740.48,2740.85,2739.72,2740.59,446,7,0,446
2024-11-05 20:30:00,2740.61,2741.38,2740.08,2740.1,369,7,0,369
2024-11-05 20:33:00,2740.12,2740.71,2740.1,2740.49,208,7,0,208
2024-11-05 20:36:00,2740.5,2740.87,2739.43,2739.79,268,7,0,268
2024-11-05 20:39:00,2739.77,2740.5,2739.58,2740.41,210,7,0,210
2024-11-05 20:42:00,2740.46,2741.21,2740.46,2741.19,223,7,0,223
2024-11-05 20:45:00,2741.18,2742.02,2740.98,2741.69,218,7,0,218
2024-11-05 20:48:00,2741.64,2741.69,2740.89,2741.29,193,7,0,193
2024-11-05 20:51:00,2741.28,2741.9,2740.83,2741.52,192,7,0,192
2024-11-05 20:54:00,2741.56,2741.93,2741.29,2741.88,157,7,0,157
2024-11-05 20:57:00,2741.89,2741.99,2741.17,2741.27,185,7,0,185
2024-11-05 21:00:00,2741.27,2741.53,2740.6,2740.64,174,7,0,174
2024-11-05 21:03:00,2740.67,2740.84,2739.54,2739.64,209,7,0,209
2024-11-05 21:06:00,2739.65,2740.45,2739.59,2740.35,145,7,0,145
2024-11-05 21:09:00,2740.32,2740.45,2739.54,2740.04,173,7,0,173
2024-11-05 21:12:00,2740.05,2740.41,2739.93,2740.31,210,7,0,210
2024-11-05 21:15:00,2740.3,2741.2,2739.96,2741.03,163,7,0,163
2024-11-05 21:18:00,2741.01,2741.42,2740.91,2740.97,274,7,0,274
2024-11-05 21:21:00,2741.0,2741.01,2740.31,2740.82,226,7,0,226
2024-11-05 21:24:00,2740.83,2741.99,2740.62,2741.99,200,7,0,200
2024-11-05 21:27:00,2742.01,2742.26,2740.39,2740.59,232,7,0,232
2024-11-05 21:30:00,2740.68,2741.19,2740.11,2741.17,220,7,0,220
2024-11-05 21:33:00,2741.16,2741.39,2740.65,2740.74,146,7,0,146
2024-11-05 21:36:00,2740.76,2741.17,2740.12,2740.76,148,7,0,148
2024-11-05 21:39:00,2740.77,2741.75,2740.67,2741.66,137,7,0,137
2024-11-05 21:42:00,2741.62,2742.28,2741.55,2742.23,171,7,0,171
2024-11-05 21:45:00,2742.24,2742.25,2741.69,2741.72,129,7,0,129
2024-11-05 21:48:00,2741.73,2742.03,2741.36,2741.83,171,7,0,171
2024-11-05 21:51:00,2741.81,2742.29,2741.59,2741.73,185,7,0,185
2024-11-05 21:54:00,2741.73,2741.93,2741.1,2741.23,198,7,0,198
2024-11-05 21:57:00,2741.21,2741.25,2740.23,2740.5,232,7,0,232
2024-11-05 22:00:00,2740.51,2740.53,2739.72,2740.08,230,7,0,230
2024-11-05 22:03:00,2740.09,2741.45,2740.06,2741.12,119,7,0,119
2024-11-05 22:06:00,2741.11,2741.25,2740.7,2740.94,106,7,0,106
2024-11-05 22:09:00,2740.94,2741.55,2740.94,2741.52,121,7,0,121
2024-11-05 22:12:00,2741.51,2741.98,2741.44,2741.64,128,7,0,128
2024-11-05 22:15:00,2741.63,2741.81,2741.34,2741.64,133,7,0,133
2024-11-05 22:18:00,2741.64,2741.81,2741.24,2741.41,140,7,0,140
2024-11-05 22:21:00,2741.34,2741.81,2740.91,2741.65,116,7,0,116
2024-11-05 22:24:00,2741.65,2741.87,2741.36,2741.66,191,7,0,191
2024-11-05 22:27:00,2741.67,2741.87,2741.54,2741.65,134,7,0,134
2024-11-05 22:30:00,2741.62,2741.92,2740.96,2741.12,151,7,0,151
2024-11-05 22:33:00,2741.11,2741.8,2740.95,2741.8,159,7,0,159
2024-11-05 22:36:00,2741.78,2741.83,2741.22,2741.22,172,7,0,172
2024-11-05 22:39:00,2741.26,2741.41,2740.53,2741.1,187,7,0,187
2024-11-05 22:42:00,2741.09,2741.2,2740.71,2740.88,173,7,0,173
2024-11-05 22:45:00,2740.89,2741.22,2740.32,2740.53,162,7,0,162
2024-11-05 22:48:00,2740.54,2741.54,2740.54,2741.54,206,7,0,206
2024-11-05 22:51:00,2741.52,2742.33,2741.33,2742.33,339,7,0,339
2024-11-05 22:54:00,2742.26,2743.11,2741.91,2743.11,401,7,0,401
2024-11-05 22:57:00,2743.1,2743.51,2742.91,2743.06,522,7,0,522
2024-11-05 23:00:00,2743.04,2743.26,2742.6,2742.74,144,7,0,144
2024-11-05 23:03:00,2742.76,2743.15,2742.76,2743.15,91,7,0,91
2024-11-05 23:06:00,2743.14,2743.47,2743.13,2743.35,53,7,0,53
2024-11-05 23:09:00,2743.4,2743.66,2743.37,2743.66,70,7,0,70
2024-11-05 23:12:00,2743.67,2743.82,2743.45,2743.64,89,7,0,89
2024-11-05 23:15:00,2743.46,2743.71,2743.44,2743.56,91,7,0,91
2024-11-05 23:18:00,2743.56,2743.85,2743.55,2743.74,64,7,0,64
2024-11-05 23:21:00,2743.74,2744.04,2743.74,2743.94,67,7,0,67
2024-11-05 23:24:00,2743.94,2744.31,2743.88,2744.27,53,7,0,53
2024-11-05 23:27:00,2744.33,2744.84,2744.33,2744.58,97,7,0,97
2024-11-05 23:30:00,2744.55,2744.77,2744.28,2744.77,96,7,0,96
2024-11-05 23:33:00,2744.75,2744.8,2744.37,2744.59,88,7,0,88
2024-11-05 23:36:00,2744.62,2744.88,2744.52,2744.52,78,7,0,78
2024-11-05 23:39:00,2744.51,2744.77,2744.29,2744.32,63,7,0,63
2024-11-05 23:42:00,2744.31,2744.32,2744.07,2744.25,93,7,0,93
2024-11-05 23:45:00,2744.24,2744.28,2743.79,2743.92,131,7,0,131
2024-11-05 23:48:00,2743.93,2744.21,2743.63,2744.2,106,7,0,106
2024-11-05 23:51:00,2744.2,2744.29,2743.97,2744.01,93,7,0,93
2024-11-05 23:54:00,2743.97,2744.01,2743.55,2743.82,84,7,0,84
2024-11-05 23:57:00,2743.83,2744.06,2743.47,2743.84,85,7,0,85
2024-11-06 01:00:00,2742.14,2743.17,2741.85,2742.88,161,39,0,161
2024-11-06 01:03:00,2742.76,2743.21,2742.62,2742.7,49,15,0,49
2024-11-06 01:06:00,2742.8,2743.12,2742.8,2742.98,44,7,0,44
2024-11-06 01:09:00,2742.94,2744.02,2742.93,2743.6,137,7,0,137
2024-11-06 01:12:00,2743.55,2743.76,2743.17,2743.35,98,7,0,98
2024-11-06 01:15:00,2743.32,2743.37,2742.72,2742.84,97,7,0,97
2024-11-06 01:18:00,2742.83,2743.87,2742.64,2743.86,101,7,0,101
2024-11-06 01:21:00,2743.86,2743.86,2742.79,2743.24,122,7,0,122
2024-11-06 01:24:00,2743.29,2743.92,2743.26,2743.83,35,7,0,35
2024-11-06 01:27:00,2743.9,2743.93,2743.43,2743.8,71,7,0,71
2024-11-06 01:30:00,2743.77,2743.94,2743.38,2743.59,157,7,0,157
2024-11-06 01:33:00,2743.59,2743.82,2743.23,2743.45,117,7,0,117
2024-11-06 01:36:00,2743.45,2743.55,2742.96,2743.0,107,7,0,107
2024-11-06 01:39:00,2743.01,2743.9,2742.96,2743.86,205,7,0,205
2024-11-06 01:42:00,2743.85,2744.99,2743.7,2744.82,269,7,0,269
2024-11-06 01:45:00,2744.87,2745.19,2744.56,2745.12,194,7,0,194
2024-11-06 01:48:00,2745.12,2745.25,2744.49,2744.59,142,7,0,142
2024-11-06 01:51:00,2744.59,2745.31,2744.59,2745.06,149,7,0,149
2024-11-06 01:54:00,2745.08,2746.38,2745.08,2746.24,211,7,0,211
2024-11-06 01:57:00,2746.2,2746.28,2745.28,2745.69,210,7,0,210
2024-11-06 02:00:00,2745.68,2745.69,2744.48,2744.73,242,7,0,242
2024-11-06 02:03:00,2744.72,2744.95,2744.11,2744.33,295,7,0,295
2024-11-06 02:06:00,2744.37,2744.82,2743.92,2743.96,350,7,0,350
2024-11-06 02:09:00,2743.96,2744.05,2743.48,2743.84,334,7,0,334
2024-11-06 02:12:00,2743.84,2743.91,2741.87,2742.77,332,7,0,332
2024-11-06 02:15:00,2742.78,2743.52,2742.53,2743.43,439,7,0,439
2024-11-06 02:18:00,2743.42,2743.61,2742.24,2742.42,398,7,0,398
2024-11-06 02:21:00,2742.43,2742.54,2736.19,2736.19,669,7,0,669
2024-11-06 02:24:00,2736.25,2738.36,2735.37,2737.38,687,7,0,687
2024-11-06 02:27:00,2737.22,2738.62,2736.72,2737.41,425,7,0,425
